Student_id,Gender,School_Type,Parental_Involvement,Parental_Education_Level,Motivation_Level,Teacher_Quality,Peer_Influence,Distance_from_Home,Internet_Access,Access_to_Resources,Extracurricular_Activities,Learning_Disabilities,Family_Income,Hours_Studied,Attendance,Sleep_Hours,Physical_Activity,Previous_Scores,Tutoring_Sessions,Exam_Score,Performance_Level,Score_per_Hour
6935,Male,Private,Low,Postgraduate,Medium,Medium,Positive,Near,Yes,Medium,No,No,Medium,30,99,5,3,54,0,72,Average Performer,2.4
6936,Female,Private,High,High School,Medium,Medium,Neutral,Near,Yes,Medium,No,No,Low,23,95,7,2,57,1,70,Average Performer,3.0434782608695654
6937,Female,Public,High,Postgraduate,Medium,Medium,Neutral,Moderate,Yes,High,Yes,No,Medium,27,76,7,3,68,1,71,Average Performer,2.6296296296296298
6938,Male,Private,High,College,Medium,High,Neutral,Moderate,No,High,Yes,Yes,High,11,75,9,2,77,1,64,Average Performer,5.818181818181818
6939,Male,Public,Medium,College,Low,Medium,Positive,Near,Yes,High,No,No,High,27,72,5,2,93,1,70,Average Performer,2.5925925925925926
6940,Male,Public,Medium,High School,Medium,Low,Neutral,Near,Yes,Medium,No,No,Medium,33,66,8,3,77,2,68,Average Performer,2.0606060606060606
6941,Male,Public,Low,High School,Medium,Medium,Neutral,Near,No,High,Yes,No,Medium,12,66,7,3,83,1,61,Average Performer,5.083333333333333
6942,Male,Public,High,High School,High,Medium,Positive,Near,Yes,Medium,Yes,No,High,25,65,4,2,84,1,68,Average Performer,2.72
6943,Female,Public,Low,Postgraduate,Medium,High,Positive,Near,Yes,Medium,No,No,Low,20,65,6,2,94,1,64,Average Performer,3.2
6944,Female,Public,Medium,High School,Low,Medium,Positive,Near,Yes,High,Yes,No,Medium,11,70,6,4,89,2,64,Average Performer,5.818181818181818
6945,Female,Private,Medium,Postgraduate,Medium,High,Neutral,Near,Yes,High,Yes,No,Medium,23,72,10,4,99,2,71,Average Performer,3.0869565217391304
6946,Female,Private,Medium,College,Medium,Medium,Positive,Moderate,Yes,High,Yes,No,Medium,25,98,8,2,51,0,72,Average Performer,2.88
6947,Female,Public,Medium,College,Medium,Medium,Positive,Moderate,Yes,Medium,Yes,No,High,16,83,7,1,60,0,66,Average Performer,4.125
6948,Female,Public,Low,High School,Low,High,Positive,Near,Yes,Medium,Yes,No,Low,27,100,4,3,97,4,74,Average Performer,2.740740740740741
6949,Male,Public,Medium,Postgraduate,Medium,High,Positive,Moderate,Yes,Medium,Yes,Yes,Medium,10,75,4,3,90,3,65,Average Performer,6.5
6950,Female,Public,High,High School,Low,Medium,Neutral,Near,Yes,High,No,No,Low,11,78,8,3,63,1,64,Average Performer,5.818181818181818
6951,Male,Public,High,College,Medium,High,Positive,Moderate,Yes,Medium,Yes,No,Medium,21,73,8,4,99,1,69,Average Performer,3.2857142857142856
6952,Male,Public,Medium,College,Low,Medium,Negative,Near,No,Medium,No,Yes,Low,20,67,6,3,93,1,62,Average Performer,3.1
6953,Male,Public,Medium,Postgraduate,High,Medium,Negative,Moderate,Yes,Medium,Yes,No,Medium,16,66,7,2,53,2,62,Average Performer,3.875
6954,Female,Public,Low,Postgraduate,Medium,Low,Positive,Near,Yes,Low,Yes,No,Low,25,98,7,3,91,2,72,Average Performer,2.88
6955,Female,Public,Medium,High School,High,Medium,Neutral,Near,Yes,High,No,No,Medium,23,99,7,3,89,1,73,Average Performer,3.1739130434782608
6956,Female,Public,Medium,Postgraduate,High,Medium,Positive,Moderate,Yes,Low,No,No,Medium,25,62,6,4,61,1,64,Average Performer,2.56
6957,Female,Public,Medium,High School,Medium,High,Neutral,Near,Yes,Medium,No,No,Medium,19,66,8,3,83,2,65,Average Performer,3.4210526315789473
6958,Male,Public,High,High School,Medium,Medium,Positive,Near,Yes,High,Yes,No,Low,24,77,9,1,99,1,70,Average Performer,2.9166666666666665
6959,Female,Public,Medium,Postgraduate,High,High,Neutral,Moderate,Yes,Medium,Yes,No,High,17,67,6,3,84,1,66,Average Performer,3.8823529411764706
6960,Female,Public,Low,College,Low,Medium,Positive,Moderate,Yes,High,No,No,High,32,75,5,2,91,1,70,Average Performer,2.1875
6961,Female,Private,Medium,High School,Low,Medium,Positive,Near,Yes,High,Yes,No,Medium,15,65,6,3,55,2,63,Average Performer,4.2
6962,Male,Public,Low,High School,Medium,High,Positive,Near,Yes,Low,No,No,Low,33,78,7,4,86,1,69,Average Performer,2.090909090909091
6963,Male,Public,High,High School,Low,Medium,Neutral,Near,Yes,Medium,Yes,No,Medium,20,71,8,2,60,0,64,Average Performer,3.2
6964,Female,Private,Low,Postgraduate,Medium,Medium,Positive,Moderate,Yes,Medium,No,No,Medium,12,74,8,5,54,2,63,Average Performer,5.25
6965,Male,Private,Medium,Postgraduate,Low,Medium,Negative,Near,Yes,Medium,No,No,Medium,28,64,8,3,78,2,66,Average Performer,2.357142857142857
6966,Female,Private,Medium,College,Low,Medium,Positive,Moderate,Yes,Medium,Yes,No,High,21,77,8,1,88,2,68,Average Performer,3.238095238095238
6967,Male,Public,Medium,High School,Medium,High,Neutral,Near,Yes,Medium,Yes,No,High,25,99,7,3,77,0,97,Top Performer,3.88
6968,Female,Public,Low,High School,Medium,High,Neutral,Near,Yes,Low,No,No,Medium,27,73,9,1,97,2,67,Average Performer,2.4814814814814814
6969,Male,Private,Medium,College,Medium,Medium,Positive,Near,Yes,Medium,No,No,Medium,22,95,7,4,85,0,71,Average Performer,3.227272727272727
6970,Female,Public,Low,College,Low,High,Positive,Near,Yes,Low,Yes,No,Low,16,94,8,2,56,2,66,Average Performer,4.125
6971,Male,Public,Medium,Postgraduate,Medium,Medium,Neutral,Moderate,Yes,Low,Yes,Yes,Low,26,98,7,2,97,2,72,Average Performer,2.769230769230769
6972,Female,Public,High,Postgraduate,Low,Low,Neutral,Near,Yes,Medium,Yes,No,Low,20,92,7,4,58,2,70,Average Performer,3.5
6973,Male,Public,Medium,High School,Medium,Medium,Neutral,Far,Yes,Medium,Yes,No,Low,24,86,7,3,88,1,69,Average Performer,2.875
6974,Female,Public,Medium,Postgraduate,High,Medium,Negative,Near,Yes,Low,Yes,No,Medium,7,94,9,3,57,2,66,Average Performer,9.428571428571429
6975,Female,Private,High,Postgraduate,Low,High,Positive,Near,Yes,High,No,No,Medium,23,63,7,3,100,2,69,Average Performer,3.0
6976,Male,Private,Medium,College,Low,High,Positive,Near,No,Medium,Yes,No,Medium,16,79,6,3,67,2,65,Average Performer,4.0625
6977,Female,Public,High,College,Medium,Medium,Neutral,Moderate,Yes,High,No,No,Low,30,100,6,4,75,0,75,Top Performer,2.5
6978,Male,Private,Low,Postgraduate,Medium,High,Positive,Moderate,Yes,Medium,No,No,Low,24,91,8,2,73,2,70,Average Performer,2.9166666666666665
6979,Male,Public,High,High School,Low,Medium,Positive,Near,Yes,Low,Yes,No,Medium,21,98,6,3,55,1,70,Average Performer,3.3333333333333335
6980,Male,Public,Medium,High School,Low,High,Negative,Far,Yes,High,Yes,No,Low,23,91,7,2,75,2,69,Average Performer,3.0
6981,Female,Public,High,College,Medium,Low,Neutral,Near,Yes,Medium,No,No,Low,14,95,7,2,57,2,68,Average Performer,4.857142857142857
6982,Male,Private,Low,College,High,Medium,Negative,Moderate,Yes,Medium,Yes,No,High,30,88,6,2,90,4,73,Average Performer,2.433333333333333
6983,Male,Public,Medium,College,High,High,Neutral,Moderate,Yes,Medium,Yes,No,Medium,32,90,5,3,98,0,74,Average Performer,2.3125
6984,Female,Public,Low,College,Medium,Medium,Positive,Moderate,Yes,Low,No,No,High,22,81,5,2,90,0,66,Average Performer,3.0
6985,Female,Public,High,High School,High,High,Positive,Far,Yes,Medium,Yes,No,Low,30,97,6,2,72,1,74,Average Performer,2.466666666666667
6986,Male,Public,Medium,High School,Low,Medium,Positive,Moderate,Yes,Low,Yes,No,High,17,93,5,2,50,3,67,Average Performer,3.9411764705882355
6987,Female,Private,High,College,Low,Medium,Positive,Far,Yes,Medium,Yes,No,Medium,15,94,8,2,52,1,67,Average Performer,4.466666666666667
6988,Female,Private,Medium,College,Low,Medium,Neutral,Near,Yes,High,No,No,Medium,20,87,10,2,75,3,70,Average Performer,3.5
6989,Male,Public,Low,High School,Medium,High,Neutral,Near,Yes,High,Yes,No,High,23,72,6,2,84,1,67,Average Performer,2.9130434782608696
6990,Female,Public,Medium,College,High,High,Positive,Moderate,Yes,Low,Yes,No,Medium,18,61,6,3,91,3,80,Top Performer,4.444444444444445
6991,Male,Public,Medium,College,Low,Low,Negative,Moderate,Yes,High,Yes,No,Low,23,97,6,2,80,1,70,Average Performer,3.0434782608695654
6992,Female,Public,High,High School,Low,High,Negative,Near,Yes,Medium,No,Yes,High,22,83,8,4,99,4,71,Average Performer,3.227272727272727
6993,Male,Private,Medium,College,High,Medium,Positive,Near,Yes,Low,No,Yes,High,14,72,8,2,75,4,64,Average Performer,4.571428571428571
6994,Female,Public,High,College,Medium,Medium,Positive,Moderate,Yes,High,Yes,No,Medium,23,66,7,3,80,1,68,Average Performer,2.9565217391304346
6995,Male,Public,Medium,High School,Medium,Medium,Neutral,Far,Yes,Medium,No,No,Low,25,93,5,3,62,0,68,Average Performer,2.72
6996,Female,Public,Medium,High School,Medium,Medium,Positive,Near,No,Medium,Yes,No,High,21,93,6,3,67,1,69,Average Performer,3.2857142857142856
6997,Male,Private,High,Postgraduate,Low,Medium,Neutral,Near,Yes,Low,Yes,No,Medium,27,93,7,2,84,1,72,Average Performer,2.6666666666666665
6998,Male,Private,Medium,College,Medium,Medium,Negative,Near,Yes,Medium,No,No,Low,13,86,7,5,80,0,65,Average Performer,5.0
6999,Male,Private,Low,High School,Medium,Low,Neutral,Near,Yes,Low,Yes,Yes,High,23,75,7,4,68,1,64,Average Performer,2.782608695652174
7000,Female,Public,Medium,Postgraduate,Low,High,Positive,Moderate,Yes,High,No,No,Low,13,72,8,4,56,1,64,Average Performer,4.923076923076923
7001,Male,Public,Low,High School,High,Medium,Positive,Far,Yes,Medium,No,Yes,Low,13,60,5,4,67,1,58,Average Performer,4.461538461538462
7002,Male,Public,High,High School,Low,High,Neutral,Near,Yes,Medium,Yes,No,Medium,16,93,7,3,52,2,69,Average Performer,4.3125
7003,Male,Public,High,High School,Medium,Medium,Neutral,Near,Yes,Low,No,No,Low,14,63,7,3,79,1,61,Average Performer,4.357142857142857
7004,Female,Public,High,College,Medium,High,Neutral,Moderate,Yes,High,Yes,No,Medium,17,85,6,2,66,0,68,Average Performer,4.0
7005,Male,Private,High,College,Low,Low,Neutral,Near,Yes,Medium,Yes,Yes,Low,19,80,6,4,69,1,66,Average Performer,3.473684210526316
7006,Female,Public,Medium,College,Low,Medium,Neutral,Near,Yes,Medium,No,No,Medium,25,81,8,4,79,1,68,Average Performer,2.72
7007,Male,Public,Low,College,Low,High,Positive,Moderate,Yes,High,No,No,Low,18,97,5,3,79,2,70,Average Performer,3.888888888888889
7008,Male,Public,High,College,Medium,High,Positive,Moderate,Yes,Low,Yes,Yes,High,10,61,10,2,79,4,62,Average Performer,6.2
7009,Male,Private,Medium,High School,Low,High,Neutral,Near,Yes,Medium,No,No,Medium,27,91,8,3,75,2,71,Average Performer,2.6296296296296298
7010,Female,Public,Medium,Postgraduate,High,High,Negative,Moderate,Yes,Medium,No,No,Low,15,62,7,3,74,0,61,Average Performer,4.066666666666666
7011,Male,Public,High,College,Low,Low,Negative,Near,Yes,Medium,Yes,No,Medium,20,62,7,3,91,1,64,Average Performer,3.2
7012,Male,Public,Medium,College,Medium,Low,Positive,Near,Yes,Low,No,No,Low,23,77,8,2,73,1,65,Average Performer,2.8260869565217392
7013,Male,Public,Low,High School,Low,High,Negative,Near,Yes,Medium,Yes,No,Medium,21,63,6,1,77,3,63,Average Performer,3.0
7014,Female,Private,High,High School,Low,Low,Positive,Near,Yes,Medium,Yes,No,Low,27,92,6,3,99,4,74,Average Performer,2.740740740740741
7015,Male,Public,Medium,College,Low,High,Neutral,Near,Yes,High,No,No,Medium,23,81,9,2,59,2,68,Average Performer,2.9565217391304346
7016,Female,Public,High,High School,High,High,Neutral,Near,Yes,Medium,Yes,No,High,15,61,6,3,86,2,65,Average Performer,4.333333333333333
7017,Male,Public,Medium,College,Low,Medium,Neutral,Moderate,Yes,Medium,No,No,Medium,33,62,7,2,74,2,66,Average Performer,2.0
7018,Male,Public,Medium,High School,Medium,High,Neutral,Moderate,Yes,High,Yes,Yes,Medium,21,85,6,2,92,1,69,Average Performer,3.2857142857142856
7019,Male,Private,Low,College,Low,Medium,Positive,Near,Yes,Medium,Yes,No,High,19,92,7,2,70,2,69,Average Performer,3.6315789473684212
7020,Female,Public,High,College,Medium,Medium,Positive,Near,Yes,Medium,No,No,Medium,26,78,8,3,65,3,70,Average Performer,2.6923076923076925
7021,Female,Public,Medium,High School,High,High,Positive,Near,Yes,Medium,Yes,No,High,21,82,10,4,60,3,70,Average Performer,3.3333333333333335
7022,Male,Public,Medium,High School,Medium,Medium,Positive,Near,Yes,Medium,Yes,No,Medium,22,92,6,3,94,1,71,Average Performer,3.227272727272727
7023,Female,Public,Medium,High School,Medium,Medium,Neutral,Near,Yes,Medium,No,No,Medium,35,84,5,3,86,1,72,Average Performer,2.057142857142857
7024,Male,Public,Medium,High School,Medium,High,Neutral,Moderate,Yes,Low,No,No,Low,18,69,7,4,54,1,61,Average Performer,3.388888888888889
7025,Female,Private,Medium,High School,High,Medium,Neutral,Near,No,High,Yes,No,Medium,18,85,6,3,86,1,68,Average Performer,3.7777777777777777
7026,Male,Private,Medium,High School,Medium,Medium,Neutral,Near,Yes,Low,Yes,No,Low,21,85,7,3,52,3,66,Average Performer,3.142857142857143
7027,Male,Public,Medium,High School,Low,High,Neutral,Near,Yes,Medium,Yes,No,Low,26,89,8,4,59,1,70,Average Performer,2.6923076923076925
7028,Female,Public,Medium,College,Low,High,Positive,Near,No,Low,No,No,Low,11,85,10,3,80,0,63,Average Performer,5.7272727272727275
7029,Female,Public,Medium,High School,Medium,,Positive,Far,Yes,High,Yes,No,Medium,8,99,6,3,73,1,68,Average Performer,8.5
7030,Male,Public,Low,College,Medium,Medium,Negative,Near,No,Medium,Yes,No,Medium,16,68,4,4,92,1,62,Average Performer,3.875
7031,Male,Private,Medium,College,Low,Medium,Neutral,Near,Yes,High,No,No,Medium,10,98,7,3,80,3,69,Average Performer,6.9
7032,Male,Public,Medium,High School,Medium,High,Positive,Moderate,Yes,Medium,Yes,No,Medium,17,82,8,4,98,3,69,Average Performer,4.0588235294117645
7033,Female,Private,Medium,Postgraduate,Medium,High,Positive,Near,Yes,Low,Yes,No,High,23,87,6,4,93,1,72,Average Performer,3.130434782608696
7034,Male,Public,High,High School,Medium,High,Positive,Near,Yes,Medium,Yes,No,Low,15,64,7,3,67,2,64,Average Performer,4.266666666666667
7035,Female,Public,Low,College,Medium,High,Positive,Moderate,No,Medium,No,No,Low,11,75,7,4,92,2,63,Average Performer,5.7272727272727275
7036,Male,Public,Medium,Postgraduate,High,Medium,Negative,Moderate,Yes,Medium,Yes,No,Low,20,91,7,3,93,1,70,Average Performer,3.5
7037,Male,Private,Low,Postgraduate,Low,Low,Neutral,Near,No,Medium,Yes,No,Low,25,88,8,4,98,1,69,Average Performer,2.76
7038,Male,Private,High,High School,Medium,High,Positive,Near,Yes,High,No,No,Medium,10,62,7,2,51,1,61,Average Performer,6.1
7039,Male,Public,High,High School,Low,Medium,Neutral,Moderate,Yes,High,No,No,Low,25,82,8,3,94,2,70,Average Performer,2.8
7040,Male,Public,Medium,College,Low,Medium,Neutral,Near,Yes,Medium,Yes,No,Medium,25,64,4,2,53,1,64,Average Performer,2.56
7041,Male,Public,High,Postgraduate,High,High,Negative,Near,Yes,High,Yes,No,Medium,26,100,6,4,76,0,76,Top Performer,2.923076923076923
7042,Female,Public,Medium,College,Medium,Medium,Neutral,Near,Yes,Medium,Yes,No,Medium,27,96,6,2,71,2,73,Average Performer,2.7037037037037037
7043,Male,Public,Low,High School,Medium,,Negative,Near,Yes,Low,Yes,No,Medium,33,61,5,3,96,2,67,Average Performer,2.0303030303030303
7044,Female,Public,Medium,College,Medium,High,Negative,Near,No,Medium,Yes,No,Medium,18,94,7,3,70,2,69,Average Performer,3.8333333333333335
7045,Male,Private,Medium,College,Low,Medium,Positive,Near,Yes,Medium,Yes,No,Medium,21,97,6,4,80,2,72,Average Performer,3.4285714285714284
7046,Female,Private,Medium,College,Medium,Medium,Negative,Moderate,Yes,Medium,No,No,Medium,18,74,6,3,85,4,66,Average Performer,3.6666666666666665
7047,Female,Public,Medium,Postgraduate,Medium,High,Positive,Near,Yes,Medium,Yes,No,Medium,20,89,8,3,51,3,70,Average Performer,3.5
7048,Female,Public,Medium,Postgraduate,Medium,Medium,Positive,Near,Yes,High,Yes,No,Medium,29,78,7,4,80,2,73,Average Performer,2.5172413793103448
7049,Female,Public,High,Postgraduate,Low,Medium,Positive,Near,No,Medium,Yes,No,High,12,86,5,3,76,2,68,Average Performer,5.666666666666667
7050,Male,Public,Medium,Postgraduate,Medium,Medium,Negative,Moderate,Yes,High,No,No,High,15,74,6,3,80,2,66,Average Performer,4.4
7051,Female,Private,Low,High School,Medium,Medium,Neutral,Near,Yes,Medium,Yes,No,Medium,28,73,8,1,54,4,67,Average Performer,2.392857142857143
7052,Female,Private,Medium,High School,High,High,Positive,Near,No,Low,No,No,Medium,26,77,7,3,53,3,67,Average Performer,2.576923076923077
7053,Male,Private,Medium,High School,Medium,Medium,Positive,Near,No,High,Yes,No,Low,18,66,9,3,59,0,62,Average Performer,3.4444444444444446
7054,Male,Public,Low,College,Medium,Medium,Positive,Near,Yes,Medium,No,No,Medium,25,93,8,3,93,2,72,Average Performer,2.88
7055,Male,Public,Low,High School,Medium,Low,Positive,Far,Yes,High,Yes,No,Medium,22,74,6,4,68,0,65,Average Performer,2.9545454545454546
7056,Male,Public,Medium,High School,Medium,Medium,Positive,Near,Yes,Low,Yes,No,High,29,76,9,3,72,1,69,Average Performer,2.3793103448275863
7057,Male,Public,Medium,High School,Medium,Low,Positive,Near,Yes,High,No,Yes,Low,20,96,9,2,70,2,69,Average Performer,3.45
7058,Male,Public,High,College,Medium,Medium,Positive,Moderate,No,Medium,Yes,No,Low,26,80,4,4,86,0,69,Average Performer,2.6538461538461537
7059,Male,Private,Low,High School,Medium,Medium,Positive,Near,Yes,Low,Yes,No,Medium,36,82,7,3,63,0,69,Average Performer,1.9166666666666667
7060,Female,Public,Low,High School,Medium,Low,Neutral,Near,Yes,Medium,Yes,No,Medium,24,98,6,2,53,1,69,Average Performer,2.875
7061,Male,Public,Medium,High School,Low,High,Neutral,Near,Yes,High,Yes,No,Medium,20,95,7,3,69,0,70,Average Performer,3.5
7062,Female,Private,High,Postgraduate,Medium,Medium,Positive,Moderate,Yes,Low,No,Yes,Low,24,67,6,3,86,6,67,Average Performer,2.7916666666666665
7063,Male,Public,Medium,Postgraduate,Medium,Low,Positive,Near,Yes,High,Yes,Yes,Medium,18,79,6,3,96,3,69,Average Performer,3.8333333333333335
7064,Male,Public,Medium,College,Medium,High,Neutral,Near,Yes,Medium,Yes,No,Medium,34,99,8,5,53,0,75,Top Performer,2.2058823529411766
7065,Male,Public,Low,High School,Medium,Low,Neutral,Near,Yes,Medium,Yes,No,Low,21,75,5,3,91,2,66,Average Performer,3.142857142857143
7066,Male,Public,Medium,High School,Medium,High,Neutral,Near,Yes,Low,Yes,No,High,18,75,7,2,53,0,63,Average Performer,3.5
7067,Male,Private,Medium,Postgraduate,Medium,High,Negative,Moderate,Yes,Medium,Yes,No,Medium,15,68,5,4,67,3,64,Average Performer,4.266666666666667
7068,Female,Private,Medium,Postgraduate,Medium,Medium,Positive,Moderate,Yes,Medium,Yes,No,High,27,65,9,2,51,2,66,Average Performer,2.4444444444444446
7069,Male,Public,Medium,College,Medium,Medium,Positive,Moderate,Yes,Medium,Yes,No,Medium,25,90,7,4,96,1,72,Average Performer,2.88
7070,Female,Public,Medium,College,High,High,Neutral,Moderate,Yes,High,No,No,Medium,17,91,8,4,85,3,71,Average Performer,4.176470588235294
7071,Male,Private,Low,High School,Medium,High,Positive,Far,Yes,Medium,Yes,No,High,23,99,7,2,68,0,70,Average Performer,3.0434782608695654
7072,Male,Private,High,College,Medium,Medium,Positive,Near,Yes,Medium,No,No,Low,11,91,7,2,69,2,67,Average Performer,6.090909090909091
7073,Female,Public,Medium,High School,High,High,Positive,Near,Yes,Low,No,No,High,21,70,7,3,82,0,65,Average Performer,3.0952380952380953
7074,Male,Private,High,High School,Low,Medium,Neutral,Near,Yes,High,Yes,No,Low,23,62,9,4,54,3,65,Average Performer,2.8260869565217392
7075,Male,Public,Medium,Postgraduate,Medium,Medium,Neutral,Near,Yes,Medium,Yes,No,Low,30,99,6,4,57,0,73,Average Performer,2.433333333333333
7076,Male,Private,Medium,Postgraduate,Low,Medium,Positive,Near,Yes,Medium,Yes,No,Medium,15,74,4,3,92,1,66,Average Performer,4.4
7077,Male,Public,Low,Postgraduate,High,Medium,Neutral,Near,Yes,Medium,Yes,No,Low,12,72,6,4,60,0,62,Average Performer,5.166666666666667
7078,Male,Private,Medium,High School,Medium,Medium,Positive,Near,Yes,High,No,No,High,15,96,5,2,86,2,71,Average Performer,4.733333333333333
7079,Male,Public,Medium,High School,Medium,Medium,Neutral,Near,Yes,High,No,Yes,High,12,83,8,5,61,3,66,Average Performer,5.5
7080,Male,Public,High,College,Low,Medium,Neutral,Far,No,High,Yes,No,Low,28,69,7,2,54,1,65,Average Performer,2.3214285714285716
7081,Female,Private,Medium,High School,Medium,Medium,Positive,Near,Yes,High,Yes,No,High,29,96,8,2,95,0,75,Top Performer,2.586206896551724
7082,Male,Public,High,College,Medium,Medium,Positive,Near,Yes,Medium,No,No,Low,22,100,7,4,95,2,74,Average Performer,3.3636363636363638
7083,Male,Private,Medium,High School,High,High,Neutral,Moderate,Yes,Low,Yes,No,Medium,27,63,7,3,80,1,65,Average Performer,2.4074074074074074
7084,Female,Private,Medium,Postgraduate,Low,Medium,Positive,Near,Yes,Medium,No,No,Low,21,94,7,3,73,2,71,Average Performer,3.380952380952381
7085,Female,Public,High,Postgraduate,Low,Medium,Negative,Near,Yes,Low,Yes,No,Low,19,76,9,1,78,1,65,Average Performer,3.4210526315789473
7086,Male,Private,Medium,College,High,Medium,Neutral,Near,Yes,Low,Yes,No,Low,18,81,7,2,70,0,65,Average Performer,3.611111111111111
7087,Female,Public,Medium,High School,Medium,Medium,Neutral,Moderate,Yes,Low,No,No,Low,18,97,9,4,88,0,67,Average Performer,3.7222222222222223
7088,Male,Public,Medium,High School,Medium,Medium,Neutral,Moderate,Yes,Low,Yes,No,Low,11,99,9,2,88,2,67,Average Performer,6.090909090909091
7089,Male,Public,Medium,High School,Medium,Medium,Positive,Near,Yes,Medium,No,No,Medium,22,70,7,1,91,2,66,Average Performer,3.0
7090,Female,Public,High,High School,High,Medium,Positive,Near,Yes,Medium,Yes,No,Medium,20,69,7,3,76,1,67,Average Performer,3.35
7091,Female,Private,Medium,Postgraduate,Medium,Medium,Neutral,Near,No,Medium,No,No,Low,24,63,6,5,90,2,66,Average Performer,2.75
7092,Male,Public,Low,High School,Medium,Medium,Negative,Near,Yes,High,No,No,Medium,21,82,9,2,58,0,65,Average Performer,3.0952380952380953
7093,Female,Public,High,High School,Low,Medium,Neutral,Far,No,Medium,Yes,No,Low,19,61,6,3,52,1,59,Average Performer,3.1052631578947367
7094,Female,Private,High,High School,Medium,High,Positive,Moderate,Yes,High,Yes,No,Low,15,76,6,4,82,4,69,Average Performer,4.6
7095,Male,Public,Medium,High School,High,High,Negative,Near,Yes,Medium,No,No,Low,20,63,7,3,55,2,63,Average Performer,3.15
7096,Male,Private,Low,High School,High,Medium,Neutral,Moderate,Yes,Medium,No,Yes,Medium,24,76,5,4,78,1,65,Average Performer,2.7083333333333335
7097,Male,Public,Medium,High School,High,Medium,Neutral,Near,Yes,Low,No,No,Low,13,62,6,4,86,2,61,Average Performer,4.6923076923076925
7098,Female,Public,Low,Postgraduate,Medium,High,Neutral,Far,Yes,Medium,No,No,Medium,21,93,9,1,70,0,68,Average Performer,3.238095238095238
7099,Male,Public,Medium,College,Medium,Medium,Neutral,Moderate,Yes,High,Yes,No,Low,21,68,8,2,52,3,65,Average Performer,3.0952380952380953
7100,Female,Private,Low,College,Medium,Medium,Negative,,No,Low,No,No,Low,16,73,6,2,94,1,61,Average Performer,3.8125
7101,Male,Private,Medium,Postgraduate,Medium,Medium,Positive,Moderate,Yes,High,Yes,No,Low,16,95,8,3,52,0,69,Average Performer,4.3125
7102,Male,Private,Low,College,High,High,Neutral,Near,Yes,Medium,Yes,No,High,21,90,10,4,95,2,72,Average Performer,3.4285714285714284
7103,Female,Private,Medium,High School,High,Medium,Negative,Near,No,Low,Yes,Yes,Medium,13,69,7,3,53,2,59,Average Performer,4.538461538461538
7104,Female,Public,Medium,College,Low,High,Negative,Moderate,Yes,Medium,No,No,High,22,63,9,2,87,0,63,Average Performer,2.8636363636363638
7105,Male,Public,Medium,High School,High,High,Negative,Near,Yes,Medium,Yes,No,Low,15,89,8,3,96,3,69,Average Performer,4.6
7106,Male,Public,Low,Postgraduate,High,High,Neutral,Near,Yes,Low,No,No,Low,26,76,7,1,95,1,67,Average Performer,2.576923076923077
7107,Male,Public,Low,College,Medium,Medium,Negative,Moderate,No,Medium,No,Yes,Medium,34,91,7,3,95,1,70,Average Performer,2.0588235294117645
7108,Male,Private,Medium,Postgraduate,High,Medium,Positive,Moderate,Yes,High,No,No,Low,15,78,8,4,94,0,67,Average Performer,4.466666666666667
7109,Male,Public,Medium,College,Medium,Medium,Positive,Near,No,Medium,Yes,No,Low,23,74,6,2,76,1,66,Average Performer,2.869565217391304
7110,Female,Public,Medium,High School,Medium,Medium,Positive,Near,Yes,Medium,Yes,No,High,16,78,4,3,78,5,68,Average Performer,4.25
7111,Male,Private,Low,Postgraduate,Medium,Medium,Neutral,Near,Yes,High,Yes,No,Low,26,90,6,3,81,1,71,Average Performer,2.730769230769231
7112,Male,Private,High,High School,Medium,Medium,Neutral,Near,Yes,Medium,No,Yes,Medium,12,96,4,0,95,3,69,Average Performer,5.75
7113,Male,Public,High,,Low,Medium,Neutral,Moderate,Yes,Medium,Yes,No,High,23,62,6,2,92,0,65,Average Performer,2.8260869565217392
7114,Female,Private,Medium,Postgraduate,High,Medium,Negative,Near,Yes,Medium,No,No,Low,15,81,4,3,89,0,66,Average Performer,4.4
7115,Male,Public,Medium,High School,High,High,Positive,Near,Yes,High,Yes,No,Medium,19,61,8,4,84,2,66,Average Performer,3.473684210526316
7116,Female,Public,High,High School,High,Medium,Negative,Near,Yes,Medium,No,No,High,14,79,5,3,81,3,67,Average Performer,4.785714285714286
7117,Male,Public,High,Postgraduate,Low,Medium,Neutral,Near,Yes,Medium,Yes,No,Medium,25,95,8,4,96,1,74,Average Performer,2.96
7118,Male,Public,High,High School,Low,Medium,Positive,Moderate,Yes,High,No,No,Low,15,74,8,5,60,3,66,Average Performer,4.4
7119,Male,Public,Medium,College,Medium,High,Neutral,Near,Yes,High,Yes,No,Medium,23,97,8,3,60,1,72,Average Performer,3.130434782608696
7120,Male,Private,High,College,High,Medium,Neutral,Near,Yes,Low,Yes,No,Low,18,85,4,4,99,0,69,Average Performer,3.8333333333333335
7121,Female,Private,Low,High School,Medium,Medium,Negative,Moderate,Yes,High,No,No,Medium,19,97,9,4,78,0,68,Average Performer,3.5789473684210527
7122,Male,Private,Medium,High School,Medium,Medium,Neutral,Near,Yes,High,Yes,No,Low,21,90,8,3,74,4,71,Average Performer,3.380952380952381
7123,Female,Public,Medium,High School,Medium,Medium,Negative,Near,Yes,Medium,No,No,Low,15,64,8,2,93,0,61,Average Performer,4.066666666666666
