Student_id,Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
6723,15,67,Low,Medium,Yes,5,65,Medium,Yes,4,Medium,Medium,Private,Negative,2,No,College,Near,Male,63
6724,16,82,Medium,Medium,No,7,82,Medium,Yes,1,Medium,Low,Public,Neutral,3,No,Postgraduate,Moderate,Female,66
6725,17,71,Medium,Medium,Yes,6,58,Medium,Yes,3,Medium,Medium,Private,Positive,3,Yes,High School,,Male,64
6726,13,73,Medium,High,No,8,93,Medium,Yes,0,High,High,Public,Neutral,3,No,Postgraduate,,Female,65
6727,7,74,High,Medium,No,10,69,High,Yes,1,High,Medium,Public,Positive,4,No,High School,Near,Male,64
6728,19,63,Medium,Low,Yes,6,51,High,Yes,2,Medium,Medium,Public,Neutral,4,No,High School,Near,Male,62
6729,21,99,High,Medium,Yes,6,65,Low,Yes,1,Medium,Medium,Private,Positive,2,No,College,Far,Female,71
6730,20,61,Medium,High,No,5,89,Medium,Yes,1,Medium,Medium,Public,Neutral,2,No,Postgraduate,Far,Female,64
6731,19,86,High,High,Yes,7,93,High,Yes,1,Medium,High,Public,Neutral,2,No,High School,Near,Male,72
6732,20,75,Medium,Medium,No,7,78,Medium,Yes,0,Low,Medium,Public,Negative,2,No,College,Near,Female,64
6733,26,86,Medium,Low,Yes,7,65,Medium,Yes,2,High,High,Private,Neutral,4,No,Postgraduate,Moderate,Male,71
6734,19,74,Medium,Medium,Yes,8,76,High,Yes,5,Medium,High,Public,Neutral,4,Yes,College,Near,Female,68
6735,17,87,Medium,Medium,Yes,8,92,Medium,No,3,High,Low,Public,Negative,2,No,College,Near,Male,68
6736,18,89,Medium,Medium,No,7,66,Medium,Yes,2,Medium,Medium,Public,Positive,3,No,College,Moderate,Male,68
6737,23,88,Medium,Medium,No,7,69,Medium,Yes,3,Low,High,Public,Negative,3,No,High School,Near,Male,69
6738,28,65,Low,Medium,Yes,7,77,High,Yes,1,Low,High,Public,Positive,3,No,College,Near,Male,67
6739,16,86,Medium,Low,No,7,94,Low,Yes,0,Low,Medium,Private,Positive,4,No,High School,Near,Male,66
6740,21,71,Medium,Medium,Yes,6,79,Medium,Yes,1,Low,Medium,Private,Neutral,4,No,Postgraduate,Far,Male,65
6741,22,61,Medium,High,No,5,60,High,Yes,0,High,Low,Private,Neutral,2,No,High School,Moderate,Male,63
6742,14,77,High,Low,No,7,54,Medium,Yes,1,Medium,High,Public,Negative,2,No,High School,Moderate,Male,62
6743,20,77,High,High,No,6,55,Medium,Yes,1,High,Low,Private,Neutral,1,No,College,Near,Male,67
6744,11,79,Medium,Medium,Yes,8,98,Medium,Yes,2,Low,Medium,Public,Neutral,4,No,High School,Near,Female,65
6745,9,88,Medium,Medium,Yes,7,91,Medium,Yes,1,Low,,Public,Negative,3,No,College,Near,Female,66
6746,22,72,Low,High,No,7,88,Medium,No,2,Medium,Medium,Public,Positive,4,No,High School,Near,Female,66
6747,18,73,Medium,Medium,Yes,8,75,Medium,Yes,0,High,Medium,Public,Neutral,1,Yes,College,Near,Female,64
6748,21,62,High,Medium,Yes,5,84,Medium,Yes,5,Low,Medium,Public,Positive,4,No,High School,Near,Female,67
6749,20,87,Medium,Medium,No,10,56,Medium,Yes,2,Medium,Medium,Public,Neutral,2,No,College,Moderate,Female,67
6750,14,83,Low,Low,No,4,81,Low,Yes,1,Low,Medium,Public,Negative,4,Yes,High School,Moderate,Male,61
6751,20,74,Medium,Medium,Yes,9,91,Medium,Yes,1,Low,Medium,Public,Neutral,5,No,High School,Near,Male,66
6752,13,88,High,Medium,Yes,7,53,Medium,Yes,2,Medium,Medium,Private,Negative,4,No,College,Moderate,Male,66
6753,28,81,Medium,Low,Yes,6,65,Medium,Yes,1,Low,Medium,Public,Positive,2,No,High School,Moderate,Male,67
6754,12,79,High,Medium,No,5,56,High,Yes,1,Low,Low,Public,Positive,5,No,High School,Near,Female,64
6755,19,80,High,Low,No,6,63,Low,Yes,1,Low,Medium,Public,Neutral,3,No,High School,Near,Male,64
6756,14,85,Low,Medium,No,7,89,Medium,Yes,2,Medium,High,Public,Positive,2,No,College,Moderate,Male,67
6757,23,86,Low,High,No,7,67,Low,Yes,2,Medium,High,Private,Neutral,3,Yes,College,Near,Female,68
6758,18,72,Medium,Low,No,9,84,Medium,Yes,2,Medium,Medium,Public,Neutral,4,No,High School,Near,Male,64
6759,17,66,Medium,Medium,Yes,7,89,Medium,Yes,0,Medium,Medium,Private,Negative,3,No,College,Near,Male,63
6760,25,66,Medium,High,Yes,7,91,Medium,Yes,2,Low,High,Public,Neutral,3,No,College,Near,Male,68
6761,20,86,Low,Low,No,8,94,Low,Yes,2,Low,Medium,Private,Negative,2,No,High School,Far,Female,64
6762,23,95,Low,Medium,Yes,7,80,High,Yes,2,Low,Medium,Public,Neutral,4,No,High School,Moderate,Female,70
6763,14,76,Low,Medium,No,7,64,Medium,Yes,3,Medium,Medium,Private,Positive,3,No,College,Near,Male,64
6764,12,67,High,Medium,No,7,58,Medium,Yes,0,High,Medium,Public,Neutral,2,Yes,High School,Far,Male,59
6765,21,90,High,Medium,Yes,8,75,Medium,Yes,4,Low,High,Public,Neutral,2,No,High School,Moderate,Male,71
6766,18,93,Low,Medium,Yes,6,55,Medium,Yes,3,Low,Medium,Public,Negative,5,No,High School,Moderate,Male,67
6767,24,95,Medium,Low,Yes,6,96,High,Yes,3,Low,Medium,Private,Neutral,3,No,Postgraduate,Near,Female,73
6768,20,84,Low,Low,No,8,72,Medium,Yes,3,High,Medium,Public,Neutral,3,No,High School,Near,Male,66
6769,21,94,High,High,No,5,94,Medium,Yes,2,Low,High,Private,Neutral,2,No,College,Near,Male,73
6770,10,61,High,Medium,Yes,7,85,High,Yes,1,Medium,Medium,Public,Neutral,4,No,High School,Near,Female,62
6771,31,64,Medium,High,No,6,93,Medium,Yes,1,Low,High,Public,Neutral,3,No,High School,Near,Female,69
6772,19,64,Medium,High,No,8,94,Medium,Yes,3,Medium,High,Private,Neutral,3,Yes,Postgraduate,Near,Female,66
6773,24,89,Medium,Low,Yes,9,53,Medium,Yes,1,Low,High,Private,Neutral,3,No,High School,Near,Male,68
6774,15,63,Medium,Medium,Yes,6,86,Low,Yes,4,High,Medium,Public,Positive,5,No,High School,Near,Male,65
6775,22,80,Medium,Medium,Yes,8,61,High,Yes,1,Low,Medium,Public,Positive,2,No,College,Moderate,Male,67
6776,12,79,Medium,Medium,Yes,7,99,Low,Yes,2,Medium,Medium,Public,Negative,2,Yes,High School,Near,Female,64
6777,23,72,High,High,Yes,6,89,Medium,No,0,Medium,High,Private,Negative,3,No,High School,Moderate,Male,67
6778,18,95,Low,Low,Yes,7,50,Low,Yes,3,Medium,Medium,Private,Neutral,3,No,High School,Moderate,Female,66
6779,20,67,High,Medium,No,9,96,High,Yes,1,High,High,Public,Positive,3,No,High School,Near,Female,68
6780,24,74,Medium,Medium,Yes,7,65,Low,Yes,3,Medium,High,Public,Neutral,2,No,College,Near,Male,68
6781,13,91,Medium,Low,Yes,9,71,Low,Yes,1,Low,Medium,Public,Positive,2,No,College,Far,Male,64
6782,16,61,High,Medium,Yes,7,81,Low,Yes,2,Medium,Medium,Public,Neutral,1,No,High School,Near,Female,63
6783,23,87,High,Medium,No,5,96,Medium,Yes,2,Medium,Medium,Public,Positive,3,No,College,Moderate,Female,72
6784,33,93,High,Medium,No,7,96,Medium,Yes,1,Low,High,Public,Positive,1,No,Postgraduate,Moderate,Female,75
6785,19,97,High,Medium,No,5,78,Low,Yes,2,Low,Medium,Public,Positive,3,No,High School,Near,Male,71
6786,24,95,High,Medium,No,7,66,Low,Yes,2,High,High,Public,Negative,3,No,High School,Near,Male,71
6787,19,73,Medium,Medium,Yes,6,64,Low,Yes,4,Medium,Medium,Public,Positive,5,Yes,College,Near,Female,66
6788,32,83,High,Medium,Yes,10,68,Medium,No,3,Low,Medium,Private,Positive,4,No,High School,Moderate,Female,71
6789,10,63,High,Medium,No,9,59,Low,Yes,0,Medium,High,Public,Positive,5,No,Postgraduate,Moderate,Male,61
6790,21,70,Medium,Medium,Yes,7,83,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Far,Male,65
6791,10,64,Medium,Low,No,9,76,Low,Yes,1,Low,Medium,Private,Positive,1,No,High School,Near,Female,58
6792,5,73,High,Low,Yes,6,89,High,Yes,1,Medium,Medium,Public,Neutral,2,No,High School,Near,Male,62
6793,22,95,High,Low,No,5,55,Medium,Yes,2,High,High,Public,Neutral,0,Yes,College,Near,Female,69
6794,21,74,Medium,Low,Yes,8,70,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,Postgraduate,Far,Male,65
6795,18,82,High,Medium,Yes,8,62,High,Yes,3,Low,Medium,Private,Neutral,4,No,High School,Near,Female,69
6796,19,77,High,Medium,Yes,6,77,High,Yes,1,Low,High,Private,Neutral,3,No,College,Near,Female,68
6797,39,78,Medium,Medium,No,6,73,Medium,Yes,0,Low,Medium,Public,Positive,2,No,College,Far,Male,70
6798,18,99,High,Medium,Yes,8,72,Medium,Yes,4,Low,Medium,Public,Neutral,4,No,High School,Near,Female,72
6799,23,72,Low,Medium,Yes,4,66,Low,No,3,Low,Medium,Private,Positive,4,No,Postgraduate,Near,Female,66
6800,16,85,Low,High,Yes,8,86,Low,Yes,2,High,Medium,Private,Neutral,4,No,High School,Near,Female,68
6801,22,77,Medium,Medium,Yes,7,74,High,Yes,2,Low,Low,Private,Negative,4,No,College,Near,Male,67
6802,19,62,High,Low,Yes,8,60,Medium,Yes,1,Low,Medium,Public,Positive,2,No,College,Far,Female,61
6803,18,80,Low,Low,Yes,8,77,Medium,Yes,1,Low,High,Public,Negative,2,No,College,Near,Female,64
6804,31,93,High,Medium,No,6,80,Medium,Yes,3,Medium,Medium,Public,Neutral,2,No,High School,Near,Male,74
6805,27,64,Medium,Medium,No,5,51,High,Yes,1,Low,High,Public,Negative,3,No,High School,Near,Female,64
6806,21,63,High,Low,Yes,9,60,Medium,Yes,2,Medium,Medium,Public,Negative,2,No,Postgraduate,Near,Male,64
6807,6,66,High,Medium,Yes,7,62,Low,Yes,2,Low,Medium,Public,Neutral,4,No,Postgraduate,Near,Male,61
6808,18,91,High,High,Yes,7,62,Medium,Yes,3,Low,Medium,Private,Positive,3,No,High School,Near,Male,71
6809,36,89,High,Low,Yes,8,62,Low,Yes,2,Low,High,Private,Negative,3,No,College,Moderate,Male,72
6810,19,83,High,High,No,6,64,Medium,Yes,0,Medium,Medium,Private,Negative,5,No,Postgraduate,Near,Female,68
6811,27,79,Low,High,Yes,8,63,High,Yes,2,Low,Medium,Public,Negative,5,No,College,Moderate,Female,69
6812,29,96,Medium,High,No,8,94,High,No,2,Low,High,Public,Negative,4,No,High School,Near,Male,74
6813,21,91,Medium,High,Yes,9,66,Low,Yes,3,Low,Medium,Public,Neutral,4,No,College,Moderate,Female,70
6814,15,92,High,Low,Yes,9,67,Low,Yes,1,High,High,Public,Positive,2,No,Postgraduate,Near,Male,69
6815,5,93,Low,Low,No,7,63,Medium,Yes,2,Medium,High,Public,Neutral,3,No,Postgraduate,Near,Male,64
6816,24,86,Low,Low,Yes,8,98,Medium,Yes,2,High,Medium,Public,Positive,5,No,Postgraduate,Far,Male,71
6817,15,78,High,Low,Yes,7,77,Low,Yes,0,High,Medium,Public,Neutral,3,No,College,Near,Male,65
6818,21,95,High,Medium,Yes,7,81,Medium,Yes,0,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,71
6819,13,97,High,High,Yes,5,87,Low,Yes,1,Medium,High,Public,Neutral,2,No,Postgraduate,,Female,71
6820,18,61,Low,Medium,Yes,7,67,Medium,Yes,5,High,High,Public,Positive,2,No,Postgraduate,Near,Male,66
6821,20,62,Medium,Medium,No,4,98,High,Yes,1,High,Low,Public,Negative,4,No,High School,Near,Male,64
6822,22,98,Medium,Medium,No,7,58,Medium,Yes,0,Medium,,Private,Neutral,3,No,,Near,Male,70
6823,13,71,Low,Low,No,9,73,Low,Yes,1,High,High,Private,Neutral,3,No,High School,Moderate,Male,61
6824,27,95,Medium,Medium,Yes,8,57,High,Yes,1,Medium,Low,Private,Positive,3,No,High School,Moderate,Female,71
6825,16,76,Medium,Medium,No,7,90,Medium,Yes,0,Low,Medium,Public,Neutral,3,No,Postgraduate,Moderate,Male,65
6826,10,65,Low,High,No,7,55,Medium,Yes,0,Low,High,Public,Neutral,3,No,High School,Near,Female,59
6827,19,63,Medium,Medium,Yes,6,78,Low,Yes,3,Medium,Medium,Public,Neutral,2,Yes,College,Near,Male,63
6828,20,66,Medium,Medium,Yes,6,55,Low,Yes,1,High,High,Public,Negative,3,No,Postgraduate,Moderate,Female,64
6829,21,70,Low,Low,No,8,73,Low,Yes,0,High,Medium,Public,Neutral,4,No,College,Near,Male,63
6830,28,80,High,High,No,5,64,Medium,Yes,1,Low,Medium,Private,Neutral,2,No,Postgraduate,Moderate,Female,70
6831,19,88,High,Medium,Yes,5,95,Medium,Yes,1,Medium,High,Public,Neutral,3,No,High School,Near,Male,70
6832,19,99,High,High,Yes,8,53,Medium,Yes,1,Medium,Medium,Private,Neutral,4,No,College,Near,Male,72
6833,13,78,Medium,High,No,7,82,High,Yes,0,Low,High,Public,Neutral,2,No,College,Moderate,Female,65
6834,25,81,High,Medium,Yes,7,85,High,Yes,3,Medium,Medium,Public,Negative,1,No,Postgraduate,Moderate,Female,71
6835,21,81,High,Medium,Yes,7,94,Medium,Yes,3,Medium,Medium,Public,Neutral,1,No,Postgraduate,Moderate,Male,70
6836,17,82,Medium,Low,No,10,94,Medium,Yes,1,High,High,Private,Neutral,3,No,High School,Moderate,Female,66
6837,9,81,Medium,Medium,Yes,7,99,Medium,Yes,2,Low,Medium,Public,Neutral,3,No,High School,Moderate,Female,64
6838,29,60,Low,High,No,7,63,Medium,Yes,0,Low,Medium,Public,Negative,4,No,Postgraduate,Near,Male,64
6839,13,60,High,Low,No,10,64,Low,Yes,1,Medium,Medium,Public,Neutral,4,No,College,Far,Male,59
6840,16,64,Medium,High,Yes,7,70,Medium,Yes,5,Low,Low,Public,Positive,4,No,High School,Moderate,Male,65
6841,22,64,High,Medium,Yes,10,77,Medium,Yes,1,Low,High,Public,Positive,3,No,High School,Moderate,Male,66
6842,13,88,Medium,Medium,Yes,4,68,High,Yes,1,High,Medium,Public,Positive,2,No,High School,Near,Female,67
6843,11,68,High,Medium,Yes,5,87,Medium,Yes,1,Low,Medium,Public,Positive,4,Yes,High School,Far,Male,62
6844,7,96,High,Low,No,6,50,Medium,Yes,1,High,Medium,Private,Negative,3,No,College,Near,Male,65
6845,24,97,High,Medium,Yes,8,51,Medium,Yes,3,Low,,Public,Neutral,2,No,Postgraduate,Near,Female,73
6846,17,99,Medium,Medium,No,10,86,Low,Yes,1,Medium,Medium,Private,Positive,2,No,College,Near,Male,70
6847,38,98,Low,Medium,No,6,94,Medium,Yes,2,Low,Low,Public,Negative,4,No,Postgraduate,Near,Female,75
6848,14,71,High,High,Yes,8,89,Medium,Yes,0,Medium,Medium,Public,Neutral,3,No,Postgraduate,Near,Female,66
6849,14,80,High,Medium,No,10,56,Low,Yes,1,Low,Medium,Public,Positive,3,No,Postgraduate,Moderate,Female,65
6850,17,67,Medium,Medium,No,9,97,Medium,Yes,1,Medium,Low,Public,Neutral,3,No,Postgraduate,Moderate,Female,64
6851,21,92,High,Low,No,6,76,Low,Yes,2,Low,Medium,Public,Positive,5,No,College,Near,Male,70
6852,17,96,Medium,High,Yes,8,87,Medium,Yes,0,Medium,Medium,Private,Positive,5,No,High School,Moderate,Male,71
6853,24,94,Low,Medium,No,8,60,Low,Yes,0,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,68
6854,14,77,Medium,Medium,Yes,6,77,Low,Yes,1,Low,High,Private,Neutral,2,No,College,Near,Male,64
6855,12,90,High,High,No,8,67,Low,Yes,2,Low,Low,Public,Neutral,3,No,High School,Near,Female,67
6856,9,64,Medium,High,Yes,6,99,Medium,Yes,6,Low,High,Public,Positive,6,Yes,High School,Moderate,Male,65
6857,7,62,High,Medium,Yes,7,74,Medium,Yes,3,Medium,Medium,Public,Neutral,3,No,Postgraduate,Near,Female,62
6858,17,90,Low,High,Yes,5,88,Low,Yes,1,Medium,Medium,Public,Negative,1,No,College,Near,Female,68
6859,18,77,High,Medium,Yes,4,80,Medium,Yes,1,Medium,Low,Private,Negative,2,No,College,Near,Male,66
6860,16,100,High,High,Yes,7,55,High,Yes,1,Low,Medium,Public,Negative,2,Yes,College,Moderate,Male,69
6861,27,64,Medium,Medium,Yes,7,77,High,Yes,3,High,Medium,Public,Neutral,4,No,High School,Moderate,Male,68
6862,27,94,Medium,Low,No,5,77,Medium,Yes,0,Medium,High,Public,Positive,2,No,College,Near,Female,71
6863,18,79,Medium,High,Yes,8,86,Medium,Yes,3,Low,Low,Public,Neutral,4,No,College,Near,Female,68
6864,9,93,High,Low,Yes,7,66,Medium,Yes,0,Low,Low,Private,Neutral,2,No,College,Moderate,Male,64
6865,17,93,Low,Medium,No,8,93,Low,Yes,0,Low,Medium,Public,Negative,3,No,College,Moderate,Male,66
6866,16,97,Medium,Low,Yes,8,81,High,Yes,0,High,High,Private,Positive,2,No,High School,Near,Male,70
6867,16,72,Low,Medium,No,9,52,Medium,Yes,1,Medium,High,Public,Negative,1,Yes,College,Moderate,Female,60
6868,16,98,Medium,Medium,Yes,8,85,Low,Yes,0,Low,High,Public,Positive,2,No,College,Far,Male,69
6869,16,66,Medium,Medium,Yes,7,95,Low,Yes,1,Medium,Medium,Public,Positive,4,No,College,Near,Male,65
6870,18,63,High,High,Yes,7,84,Medium,Yes,1,Medium,High,Public,Neutral,2,No,High School,Near,Female,66
6871,16,77,Medium,Low,No,10,69,Medium,Yes,1,Medium,Medium,Private,Neutral,3,No,High School,Near,Female,64
6872,21,93,Medium,High,No,8,80,Medium,Yes,0,High,High,Public,Positive,1,No,College,Moderate,Female,71
6873,22,79,High,Low,No,7,59,Medium,Yes,0,Medium,Medium,Public,Positive,3,No,College,Near,Male,66
6874,15,93,Medium,Low,Yes,7,80,Low,Yes,0,Low,Medium,Public,Positive,3,No,High School,Near,Female,66
6875,28,89,Medium,Medium,No,6,75,Medium,Yes,1,Low,Low,Private,Negative,3,No,High School,Moderate,Male,68
6876,14,68,High,High,No,5,51,High,Yes,1,High,Medium,Public,Neutral,5,Yes,High School,Moderate,Male,63
6877,10,98,Medium,Low,Yes,10,66,Low,Yes,1,Low,High,Public,Negative,2,No,College,Near,Female,66
6878,22,62,Low,Medium,No,8,60,Low,No,0,Medium,High,Public,Positive,2,No,College,Near,Male,61
6879,15,96,Medium,Low,No,5,70,High,Yes,4,Low,High,Private,Positive,3,No,College,Near,Male,70
6880,22,72,Medium,High,Yes,7,62,Low,Yes,5,High,Medium,Private,Neutral,2,No,College,Moderate,Female,68
6881,6,80,Medium,Medium,Yes,9,92,Low,Yes,5,Low,Medium,Public,Neutral,2,No,Postgraduate,Moderate,Male,65
6882,28,77,High,Medium,No,6,85,High,Yes,0,Low,Medium,Public,Negative,1,No,Postgraduate,Near,Female,69
6883,24,67,Medium,High,Yes,6,87,Low,Yes,0,Medium,Medium,Public,Positive,4,No,College,Near,Male,67
6884,11,74,High,Medium,No,8,68,Low,Yes,0,Medium,Medium,Public,Positive,3,No,High School,Moderate,Male,62
6885,11,68,Low,High,Yes,8,50,Low,Yes,2,Low,High,Private,Positive,4,No,High School,Near,Female,61
6886,30,68,High,High,Yes,6,61,High,Yes,1,Medium,Medium,Public,Positive,3,No,Postgraduate,,Female,70
6887,16,67,High,Medium,Yes,6,88,Medium,Yes,0,High,Low,Public,Neutral,3,No,College,Near,Male,65
6888,15,80,High,Medium,No,8,80,Medium,Yes,1,Low,Medium,Public,Neutral,4,No,High School,Moderate,Female,65
6889,6,92,Medium,Medium,Yes,5,77,Medium,Yes,1,Low,High,Public,Positive,4,No,High School,Near,Male,66
6890,18,83,Medium,High,Yes,6,64,Low,No,1,Medium,High,Private,Negative,3,No,High School,Near,Female,66
6891,19,96,Medium,Medium,Yes,7,54,High,Yes,1,Low,Medium,Public,Neutral,3,No,College,Near,Male,69
6892,24,85,High,High,No,8,89,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,High School,Moderate,Female,70
6893,12,88,High,Medium,No,6,52,Low,No,1,Medium,High,Public,Negative,1,No,High School,Near,Male,63
6894,11,87,Low,Medium,No,8,53,High,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Near,Female,64
6895,23,78,High,Low,No,9,65,High,Yes,1,Low,High,Public,Neutral,2,Yes,College,Far,Female,65
6896,26,88,High,Medium,Yes,6,79,Medium,Yes,1,Low,High,Public,Neutral,4,No,High School,Far,Male,71
6897,11,63,Medium,Medium,Yes,10,100,High,Yes,0,Medium,Medium,Public,Neutral,3,No,High School,Far,Female,61
6898,26,94,Low,Low,Yes,9,55,Low,Yes,2,High,Medium,Public,Neutral,3,No,High School,Near,Male,69
6899,20,91,High,Medium,No,7,74,Medium,Yes,1,Medium,Medium,Public,Neutral,4,No,High School,Moderate,Male,69
6900,27,70,Medium,Medium,No,7,80,Low,Yes,1,Low,Medium,Public,Neutral,3,No,High School,Near,Female,66
6901,20,91,High,Medium,No,6,91,Medium,Yes,3,High,High,Public,Neutral,2,No,High School,Near,Male,72
6902,5,61,High,Medium,No,9,84,High,Yes,1,Medium,Medium,Public,Neutral,3,No,College,Near,Male,60
6903,19,69,Low,Low,No,7,90,Medium,Yes,0,Low,Medium,Public,Neutral,1,No,College,Near,Male,62
6904,26,63,Medium,Medium,Yes,5,76,Medium,Yes,3,Medium,High,Public,Neutral,5,Yes,High School,Near,Female,66
6905,15,91,Medium,High,Yes,4,72,Low,Yes,1,High,High,Private,Neutral,2,No,High School,Near,Male,69
6906,18,90,High,Medium,No,7,81,Medium,Yes,2,Medium,Low,Public,Negative,3,No,Postgraduate,Moderate,Male,69
6907,19,93,Medium,High,No,7,95,Low,Yes,3,Medium,Medium,Private,Negative,3,No,High School,Near,Female,71
6908,3,60,Medium,Low,Yes,6,78,Low,Yes,1,Low,Medium,Public,Positive,1,No,Postgraduate,Near,Female,57
6909,30,80,High,High,No,5,80,Medium,Yes,0,Low,Medium,Private,Positive,4,No,Postgraduate,Near,Female,72
6910,15,88,Low,Medium,Yes,4,67,Medium,Yes,1,Medium,High,Private,Positive,4,No,High School,Far,Female,66
6911,23,66,Medium,Medium,Yes,6,80,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,College,Near,Female,66
6912,19,86,Medium,Medium,No,6,81,Medium,Yes,3,Medium,High,Public,Neutral,3,No,College,Near,Male,70
6913,28,63,Medium,Medium,No,8,88,Medium,Yes,2,Low,High,Public,Positive,2,No,High School,Near,Male,67
6914,22,67,Medium,Medium,Yes,7,79,Medium,Yes,1,Medium,Low,Private,Neutral,3,No,College,Moderate,Female,65
6915,19,79,Medium,Medium,Yes,9,60,Low,Yes,1,Low,Medium,Public,Neutral,3,Yes,High School,Near,Female,63
6916,15,86,High,Low,No,8,79,Medium,Yes,3,Low,Medium,Public,Positive,3,No,College,Near,Female,68
6917,25,66,Low,Medium,Yes,8,65,Medium,Yes,0,Medium,Medium,Public,Positive,3,Yes,High School,Near,Male,63
6918,9,67,Medium,High,Yes,8,54,Medium,Yes,3,Medium,High,Private,Positive,5,No,College,Moderate,Male,63
6919,24,68,Medium,Medium,Yes,5,91,High,Yes,1,High,Medium,Public,Negative,4,No,College,Near,Female,68
6920,13,70,Medium,Medium,Yes,6,53,Medium,Yes,2,Low,Medium,Public,Negative,0,Yes,College,Moderate,Female,60
6921,28,69,Medium,Medium,No,10,82,High,Yes,0,Medium,Medium,Private,Neutral,2,No,High School,Near,Female,67
6922,21,76,Low,Low,Yes,4,99,High,Yes,0,Low,Low,Public,Positive,3,No,College,Far,Male,65
6923,24,86,High,Low,Yes,7,54,Medium,Yes,0,Low,High,Public,Neutral,2,No,College,Near,Male,68
6924,20,78,Medium,Low,No,8,61,Medium,Yes,0,Medium,Medium,Public,Neutral,2,Yes,High School,Moderate,Female,62
6925,9,91,Medium,Low,No,4,88,Low,Yes,2,Medium,Medium,Public,Neutral,4,Yes,Postgraduate,Near,Female,65
6926,15,89,Medium,Medium,Yes,6,55,High,Yes,1,Low,Medium,Private,Positive,3,No,High School,Near,Male,66
6927,24,65,Medium,Medium,Yes,10,92,Low,Yes,3,Medium,High,Public,Neutral,4,No,High School,Near,Male,67
6928,21,62,Low,High,Yes,7,50,Low,No,1,High,Medium,Public,Negative,2,No,High School,Moderate,Female,60
6929,27,95,Low,High,Yes,6,94,High,Yes,2,Medium,Medium,Public,Neutral,4,No,Postgraduate,Far,Female,74
6930,22,63,Low,Low,Yes,7,53,Medium,Yes,1,High,Medium,Public,Neutral,4,No,High School,Near,Male,62
6931,14,66,Low,Medium,Yes,6,96,Low,Yes,0,High,Medium,Public,Negative,3,No,College,Moderate,Male,61
6932,15,61,Medium,Medium,No,10,93,High,Yes,0,Medium,High,Public,Neutral,4,No,High School,Near,Male,63
6933,21,85,Medium,Low,No,6,77,Medium,Yes,2,Low,Medium,Public,Neutral,3,No,College,Far,Male,66
6934,6,83,Medium,Medium,No,6,89,Medium,Yes,1,Low,Medium,Public,Positive,4,No,Postgraduate,Near,Female,65
6935,30,99,Low,Medium,No,5,54,Medium,Yes,0,Medium,Medium,Private,Positive,3,No,Postgraduate,Near,Male,72
6936,23,95,High,Medium,No,7,57,Medium,Yes,1,Low,Medium,Private,Neutral,2,No,High School,Near,Female,70
6937,27,76,High,High,Yes,7,68,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,Postgraduate,Moderate,Female,71
6938,11,75,High,High,Yes,9,77,Medium,No,1,High,High,Private,Neutral,2,Yes,College,Moderate,Male,64
6939,27,72,Medium,High,No,5,93,Low,Yes,1,High,Medium,Public,Positive,2,No,College,Near,Male,70
6940,33,66,Medium,Medium,No,8,77,Medium,Yes,2,Medium,Low,Public,Neutral,3,No,High School,Near,Male,68
6941,12,66,Low,High,Yes,7,83,Medium,No,1,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,61
6942,25,65,High,Medium,Yes,4,84,High,Yes,1,High,Medium,Public,Positive,2,No,High School,Near,Male,68
6943,20,65,Low,Medium,No,6,94,Medium,Yes,1,Low,High,Public,Positive,2,No,Postgraduate,Near,Female,64
6944,11,70,Medium,High,Yes,6,89,Low,Yes,2,Medium,Medium,Public,Positive,4,No,High School,Near,Female,64
6945,23,72,Medium,High,Yes,10,99,Medium,Yes,2,Medium,High,Private,Neutral,4,No,Postgraduate,Near,Female,71
6946,25,98,Medium,High,Yes,8,51,Medium,Yes,0,Medium,Medium,Private,Positive,2,No,College,Moderate,Female,72
6947,16,83,Medium,Medium,Yes,7,60,Medium,Yes,0,High,Medium,Public,Positive,1,No,College,Moderate,Female,66
6948,27,100,Low,Medium,Yes,4,97,Low,Yes,4,Low,High,Public,Positive,3,No,High School,Near,Female,74
6949,10,75,Medium,Medium,Yes,4,90,Medium,Yes,3,Medium,High,Public,Positive,3,Yes,Postgraduate,Moderate,Male,65
6950,11,78,High,High,No,8,63,Low,Yes,1,Low,Medium,Public,Neutral,3,No,High School,Near,Female,64
6951,21,73,High,Medium,Yes,8,99,Medium,Yes,1,Medium,High,Public,Positive,4,No,College,Moderate,Male,69
6952,20,67,Medium,Medium,No,6,93,Low,No,1,Low,Medium,Public,Negative,3,Yes,College,Near,Male,62
